LAMMPS data file for Amorphous model (force field oplsaa_je.frc+ )

11500  atoms
11375  bonds
22500  angles
32625  dihedrals
0  impropers

4  atom types
4  bond types
9  angle types
14  dihedral types
0  improper types

0.000000 47.871587 xlo xhi
0.000000 47.871587 ylo yhi
0.000000 47.871587 zlo zhi

Masses

    1         12   # C
    2         12   # C
    4      1.008   # H
    3      1.008   # H

Atoms

   71 1   4     0.074000000000     43.517726103   16.055329187   17.746560793
   72 1   4     0.074000000000     43.981113487   14.801530460   15.358019707
   73 1   4     0.074000000000     44.429590590   14.251344032   17.102381409
   74 1   4     0.074000000000     46.422969379   15.146774592   15.121231016
   75 1   4     0.074000000000     46.097658474   13.715551205   16.155092011
   76 1   4     0.074000000000     47.095723796   16.407398687   16.818577323
   77 1   3     0.074000000000     48.486750848   16.304623051   17.945264260
   78 1   3     0.074000000000     48.583211700   15.718198957   16.156011721
   79 1   3     0.074000000000     48.581293771   14.482550416   17.530128793
   80 1   4     0.074000000000     45.181273484   16.195810065   18.602656499
   81 1   4     0.074000000000     45.690643889   14.755256048   18.967008434
   82 1   4     0.074000000000     47.729200942   15.575917449   20.249054864
   83 1   4     0.074000000000     47.802287971   16.788181354   18.925857109
   84 1   4     0.074000000000     45.489317352   17.946767942   19.783500419
   85 1   4     0.074000000000     47.000499656   18.027463537   20.801006699
   86 1   4     0.074000000000     46.597260301   16.761906595   22.388056455
   87 1   3     0.074000000000     44.689941500   18.096292951   22.871278292
   88 1   3     0.074000000000     43.708374240   17.275096710   21.510686706
   89 1   3     0.074000000000     44.163918983   16.395367077   22.934628570
   90 1   3     0.074000000000     46.699990972   14.716416868   22.063343140
   91 1   3     0.074000000000     44.950708364   14.537463769   21.923289729
   92 1   3     0.074000000000     45.911397655   14.843469920   20.458896748
   93 2   1    -0.222000000000     33.417661276   13.723293913   46.487013999
   94 2   2    -0.074000000000     34.208089300   15.047776790   46.424761077
   95 2   1    -0.222000000000     35.657252085   15.014422944   47.032174326
   96 2   2    -0.148000000000     33.932463786   15.780667477   45.048590208
   97 2   2    -0.148000000000     34.605643804   15.387647677   43.759635511
   98 2   2    -0.148000000000     36.084260702   15.789417157   43.572071840
   99 2   2    -0.074000000000     36.364426982   17.168004573   42.971335872
  100 2   1    -0.222000000000     37.273459040   17.984858436   43.839904193
  101 2   2    -0.148000000000     35.166344156   18.079016451   42.725816219
  102 2   2    -0.148000000000     34.199303735   18.086354171   43.831591957
  103 2   2    -0.148000000000     33.067333816   19.084076636   43.947228299
  104 2   2    -0.074000000000     32.742808963   19.410434031   45.430462425
  105 2   1    -0.222000000000     32.282932606   18.407787940   46.523633753
  106 2   2    -0.148000000000     32.298794804   20.889534013   45.769100386
  107 2   2    -0.148000000000     32.241288342   21.076341994   47.328565646
  108 2   2    -0.148000000000     31.276812384   20.045531142   47.970268245
  109 2   2    -0.148000000000     31.565554104   19.717947562   49.353302588
  110 2   2    -0.074000000000     33.027842688   19.165485384   49.605179709
  111 2   1    -0.222000000000     33.796307678   20.041257451   50.585485082
  112 2   2    -0.148000000000     33.837203610   19.172368203   48.307193717
  113 2   2    -0.148000000000     34.966336315   18.055058832   48.383608458
  114 2   2    -0.148000000000     34.773667438   17.338902753   49.705442267
  115 2   2    -0.074000000000     34.788385788   18.488263166   50.854556037
  116 2   1    -0.222000000000     34.093322957   19.641447752   50.153573175
  117 2   2    -0.148000000000     36.127103057   18.887978821   51.511039278
  118 2   2    -0.148000000000     36.450099530   17.889029633   52.655409322
  119 2   2    -0.148000000000     35.143894853   17.425929622   53.202645762
  120 2   2    -0.074000000000     35.415996144   16.503571907   54.272682635
  121 2   1    -0.222000000000     36.018376104   15.080854844   54.170944469
  122 2   1    -0.222000000000     35.573876338   17.334923882   55.518863942
  123 2   3     0.074000000000     32.573831933   13.776811144   45.835093714
  124 2   3     0.074000000000     34.071702638   12.810829844   46.218931625
  125 2   3     0.074000000000     33.083425861   13.387941427   47.534658424
  126 2   4     0.074000000000     33.698342151   15.773098156   47.019722313
  127 2   3     0.074000000000     36.237542199   14.200624526   46.760455495
  128 2   3     0.074000000000     35.669164584   15.205838934   48.154178921
  129 2   3     0.074000000000     36.187065491   15.888072844   46.657821151
  130 2   4     0.074000000000     34.033084759   16.854945974   45.260305938
  131 2   4     0.074000000000     32.885559306   15.736101582   44.755142455
  132 2   4     0.074000000000     33.983515007   15.916171923   43.092901770
  133 2   4     0.074000000000     34.431877357   14.295564985   43.724181477
  134 2   4     0.074000000000     36.792417040   15.496230905   44.401272530
  135 2   4     0.074000000000     36.401577824   15.005613146   42.855062151
  136 2   4     0.074000000000     36.800496850   17.039454708   41.975171728
  137 2   3     0.074000000000     37.944265299   17.404911460   44.446724363
  138 2   3     0.074000000000     37.794379937   18.671732879   43.089628946
  139 2   3     0.074000000000     36.650168746   18.577917278   44.539141061
  140 2   4     0.074000000000     34.676192501   17.801481361   41.845748938
  141 2   4     0.074000000000     35.548799409   19.068657055   42.454957485
  142 2   4     0.074000000000     34.914486434   18.111396228   44.731380847
  143 2   4     0.074000000000     33.680933604   17.161776497   43.874205247
  144 2   4     0.074000000000     33.254079441   19.932167155   43.306736741
  145 2   4     0.074000000000     32.247063340   18.536406861   43.456055359
  146 2   4     0.074000000000     33.638128432   19.349641535   45.947707944
  147 2   3     0.074000000000     31.405426611   18.796876159   47.087422102
  148 2   3     0.074000000000     32.963049872   17.795238724   47.188758171
  149 2   3     0.074000000000     31.926825698   17.536422352   45.968699759
  150 2   4     0.074000000000     31.393949051   21.119908824   45.175570284
  151 2   4     0.074000000000     33.088533175   21.614246360   45.460157720
  152 2   4     0.074000000000     31.924660822   22.124723045   47.426884547
  153 2   4     0.074000000000     33.248120794   21.068372498   47.683723372
  154 2   4     0.074000000000     30.349253001   20.533182582   48.059427080
  155 2   4     0.074000000000     31.180507612   19.137997599   47.361066487
  156 2   4     0.074000000000     30.932802591   18.821659086   49.554878233
  157 2   4     0.074000000000     31.519170749   20.482373052   50.119928503
  158 2   4     0.074000000000     33.066911438   18.134285609   49.928262414
  159 2   3     0.074000000000     34.781908550   20.218564964   50.159739075
  160 2   3     0.074000000000     33.921163789   19.601323248   51.572893580
  161 2   3     0.074000000000     33.440208854   21.047264540   50.617973174
  162 2   4     0.074000000000     34.354504036   20.211031842   48.155971555
  163 2   4     0.074000000000     33.238676743   19.072139167   47.406708065
  164 2   4     0.074000000000     34.993441115   17.434016198   47.566530848
  165 2   4     0.074000000000     36.029679857   18.610076646   48.410486933
  166 2   4     0.074000000000     35.572394162   16.656900254   49.962716421
  167 2   4     0.074000000000     33.821800709   16.729844481   49.842095302
  168 2   4     0.074000000000     33.948558025   18.162673795   51.512599455
  169 2   3     0.074000000000     34.091960528   19.531751135   49.077819219
  170 2   3     0.074000000000     34.620463864   20.514339532   50.469950347
  171 2   3     0.074000000000     32.988566702   19.658922181   50.417588823
  172 2   4     0.074000000000     37.020695354   19.082050864   50.921178664
  173 2   4     0.074000000000     36.038093597   19.850847167   52.039242419
  174 2   4     0.074000000000     37.165917750   18.408687946   53.312369144
  175 2   4     0.074000000000     36.840403214   16.936788725   52.261788970
  176 2   4     0.074000000000     34.255618324   17.311531391   52.533837109
  177 2   4     0.074000000000     34.655675683   18.279626548   53.780322640
  178 2   4     0.074000000000     34.387309437   16.452966052   54.718636464
  179 2   3     0.074000000000     35.523492630   14.499937026   53.308041904
  180 2   3     0.074000000000     35.964552973   14.522808033   55.205843415
  181 2   3     0.074000000000     37.103207605   15.087325342   53.965615236
  182 2   3     0.074000000000     35.603451853   18.359317538   55.227665711
  183 2   3     0.074000000000     34.590778178   17.347233471   56.119149279
  184 2   3     0.074000000000     36.419772968   16.996214234   56.242106024
  185 3   1    -0.222000000000     36.882036873    5.352605599   40.065617504
  186 3   2    -0.074000000000     35.834525593    5.129515804   41.144674734
  187 3   1    -0.222000000000     36.102262692    3.804279302   41.694849103
  188 3   2    -0.148000000000     36.007721844    6.120829769   42.227619389
  189 3   2    -0.148000000000     35.546528219    5.552518196   43.562848274
  190 3   2    -0.148000000000     35.865950132    4.133192970   43.585443527
  191 3   2    -0.074000000000     35.487835849    3.666823494   42.170921154
  192 3   1    -0.222000000000     33.979777554    3.901173231   41.859206823
  193 3   2    -0.148000000000     36.439380864    2.495774285   41.984858585
  194 3   2    -0.148000000000     37.882744775    2.589871689   41.269480078
  195 3   2    -0.148000000000     38.785675828    3.582987116   41.983518387
  196 3   2    -0.074000000000     38.511908071    5.069854339   41.649432790
  197 3   1    -0.222000000000     39.812096273    5.717454206   41.268476325
  198 3   2    -0.148000000000     38.075765413    5.984048383   42.845057243
  199 3   2    -0.148000000000     36.977510139    5.457928200   43.747430974
  200 3   2    -0.148000000000     37.041473454    5.783753106   45.168829441
  201 3   2    -0.148000000000     36.352104523    7.105122539   45.723728901
  202 3   2    -0.074000000000     36.732457606    7.412383934   47.143561548
  203 3   1    -0.222000000000     38.022583528    6.889019298   47.793952975
  204 3   2    -0.148000000000     35.475425109    7.354420513   48.033627830
  205 3   2    -0.148000000000     34.943675146    5.921761782   48.323097544
  206 3   2    -0.148000000000     34.658345487    5.040119583   47.050788612
  207 3   2    -0.074000000000     33.285602517    4.806379376   46.412066252
  208 3   1    -0.222000000000     32.838006485    3.388923923   46.081927480
  209 3   2    -0.148000000000     32.816293201    5.655410510   45.340223441
  210 3   2    -0.148000000000     32.159878437    6.967040052   45.651266923
  211 3   2    -0.148000000000     30.961479358    7.140394147   44.795067762
  212 3   2    -0.074000000000     31.093785144    7.678711474   43.384410086
  213 3   1    -0.222000000000     30.955821312    9.186721184   43.109830962
  214 3   1    -0.222000000000     32.320207511    6.887462295   42.814057638
  215 3   3     0.074000000000     37.198011019    4.441857530   39.439173781
  216 3   3     0.074000000000     36.999840255    6.283195701   39.555679727
  217 3   3     0.074000000000     37.794976369    5.518936210   40.588999859
  218 3   4     0.074000000000     34.793429575    5.346885873   40.779134740
  219 3   3     0.074000000000     35.849965945    2.982611945   41.016443541
  220 3   3     0.074000000000     35.643226651    3.709843647   42.671875643
  221 3   3     0.074000000000     37.245096790    3.558726840   41.832556081
  222 3   4     0.074000000000     35.474121939    6.927850883   41.968364916
  223 3   4     0.074000000000     37.093187826    6.285843403   42.287255957
  224 3   4     0.074000000000     34.511332313    5.786914610   43.941406494
  225 3   4     0.074000000000     36.344151689    5.944746139   44.309844957
  226 3   4     0.074000000000     37.020100426    4.076568017   43.738348643
  227 3   4     0.074000000000     35.292125284    3.491892277   44.368260817
  228 3   4     0.074000000000     35.949399661    4.457878735   41.522212773
  229 3   3     0.074000000000     33.849914520    3.873411682   40.792944595
  230 3   3     0.074000000000     33.389167665    3.079625134   42.207085822
  231 3   3     0.074000000000     33.657918322    4.870244375   42.254596191
  232 3   4     0.074000000000     36.539991153    1.951097883   42.870859700
  233 3   4     0.074000000000     35.804225354    1.665392731   41.691262549
  234 3   4     0.074000000000     38.385138720    1.606974497   41.293454635
  235 3   4     0.074000000000     37.784213894    2.840329257   40.161134623
  236 3   4     0.074000000000     38.784041381    3.323629497   43.119907500
  237 3   4     0.074000000000     39.852561624    3.401107978   41.653607477
  238 3   4     0.074000000000     37.862016331    5.147597333   40.760243216
  239 3   3     0.074000000000     39.811795660    5.734770947   40.189559770
  240 3   3     0.074000000000     39.960695409    6.761504138   41.587717192
  241 3   3     0.074000000000     40.746886035    5.283154595   41.712530445
  242 3   4     0.074000000000     37.982434521    6.980435259   42.552584222
  243 3   4     0.074000000000     39.020988982    5.913386460   43.450292277
  244 3   4     0.074000000000     36.074331206    5.932544791   43.369127390
  245 3   4     0.074000000000     36.896495831    4.375578364   43.620950268
  246 3   4     0.074000000000     38.122817671    5.911019649   45.411395228
  247 3   4     0.074000000000     36.879346462    4.954473963   45.825176952
  248 3   4     0.074000000000     36.633500237    7.942060409   45.064647610
  249 3   4     0.074000000000     35.309264658    7.045710601   45.525838853
  250 3   4     0.074000000000     37.119562277    8.470072463   47.179941706
  251 3   3     0.074000000000     38.265225259    5.809612015   47.783889199
  252 3   3     0.074000000000     38.976195991    7.368005656   47.716645461
  253 3   3     0.074000000000     37.954282523    7.175729437   48.853271005
  254 3   4     0.074000000000     35.378349519    8.051450090   48.854607658
  255 3   4     0.074000000000     34.682550446    7.865699657   47.464435332
  256 3   4     0.074000000000     33.969757777    5.998113759   48.674117016
  257 3   4     0.074000000000     35.644487634    5.593344188   49.132744497
  258 3   4     0.074000000000     35.218577238    4.125934451   47.058938733
  259 3   4     0.074000000000     35.201841755    5.600274320   46.256998845
  260 3   4     0.074000000000     32.520465597    4.792839073   47.248551895
  261 3   3     0.074000000000     33.663326174    2.602283846   46.160112057
  262 3   3     0.074000000000     32.368030194    3.421103438   45.048204710
  263 3   3     0.074000000000     32.204512353    3.150140097   46.945458597
  264 3   4     0.074000000000     32.616158401    5.195767577   44.387267609
  265 3   4     0.074000000000     33.711438199    5.855717091   44.725687802
  266 3   4     0.074000000000     31.901321067    6.917380232   46.723527775
  267 3   4     0.074000000000     32.947188002    7.835620943   45.430297849
  268 3   4     0.074000000000     30.337189300    6.300396234   45.038410483
  269 3   4     0.074000000000     30.144063375    7.725542247   45.343440143
  270 3   4     0.074000000000     30.281481292    7.238762141   42.727193901
  271 3   3     0.074000000000     29.949738642    9.636806239   43.229676205
  272 3   3     0.074000000000     31.224169918    9.525063424   42.118470618
  273 3   3     0.074000000000     31.526155698    9.698720785   43.898245521
  274 3   3     0.074000000000     33.193583984    7.393216366   43.244690749
  275 3   3     0.074000000000     32.285833774    7.168098655   41.758546608
  276 3   3     0.074000000000     32.357267514    5.773418589   43.044729435
  277 4   1    -0.222000000000      7.569576595   38.809351465   29.562394933
  278 4   2    -0.074000000000      8.403073198   39.669749400   30.524862205
  279 4   1    -0.222000000000      9.171888277   40.790612760   29.973772545
  280 4   2    -0.148000000000      7.905723177   40.002030505   31.861463992
  281 4   2    -0.148000000000      8.540761071   39.407262104   33.030565299
  282 4   2    -0.148000000000      7.679065184   39.285634133   34.297068863
  283 4   2    -0.074000000000      6.271955401   38.899159206   33.913983626
  284 4   1    -0.222000000000      5.848464917   39.847165176   32.790675742
  285 4   2    -0.148000000000      5.472527104   39.235001191   35.154266795
  286 4   2    -0.148000000000      5.413574181   38.426607788   36.407296497
  287 4   2    -0.148000000000      6.619609343   38.666768489   37.252790910
  288 4   2    -0.074000000000      8.048272873   38.720637333   36.640352796
  289 4   1    -0.222000000000      8.395614404   37.512516364   35.768757881
  290 4   2    -0.148000000000      9.178198101   38.804021952   37.732960678
  291 4   2    -0.148000000000      8.773828053   37.670734315   38.658416239
  292 4   2    -0.148000000000      7.293235092   37.507504299   38.622354542
  293 4   2    -0.148000000000      6.776546960   37.310553357   40.048581667
  294 4   2    -0.074000000000      7.768936101   36.551031290   40.918526379
  295 4   1    -0.222000000000      8.984963602   37.476997110   41.150863237
  296 4   2    -0.148000000000      8.024171045   35.124315350   40.347858180
  297 4   2    -0.148000000000      7.669354909   35.074339745   38.887165211
  298 4   2    -0.148000000000      6.113217907   34.840095133   38.854868279
  299 4   2    -0.074000000000      5.359505066   34.152770570   37.699355258
  300 4   1    -0.222000000000      6.071833404   33.757953064   36.379781619
  301 4   2    -0.148000000000      4.118777872   34.845582703   37.192716837
  302 4   2    -0.148000000000      4.201396972   35.384180445   35.780886700
  303 4   2    -0.148000000000      3.271359575   34.691279355   34.812362296
  304 4   2    -0.074000000000      3.617283207   34.661140182   33.305861559
  305 4   1    -0.222000000000      2.686126019   33.928104809   32.273513970
  306 4   1    -0.222000000000      3.775423424   36.033077906   32.812009694
  307 4   3     0.074000000000      7.627357448   37.694578717   29.425671692
  308 4   3     0.074000000000      7.099482998   39.265958123   28.656884287
  309 4   3     0.074000000000      6.496843193   38.956449091   29.820985442
  310 4   4     0.074000000000      9.313394096   39.019230845   30.473229654
  311 4   3     0.074000000000      8.711699290   41.583582459   29.391896413
  312 4   3     0.074000000000      9.931658450   41.252151007   30.655136015
  313 4   3     0.074000000000      9.801404845   40.292151725   29.242745756
  314 4   4     0.074000000000      7.779889885   41.140817515   31.923362222
  315 4   4     0.074000000000      6.889705536   39.678143383   31.913592656
  316 4   4     0.074000000000      9.389957588   39.967494542   33.314691391
  317 4   4     0.074000000000      8.968935715   38.398366439   32.668591614
  318 4   4     0.074000000000      7.637910996   40.237660144   34.964374830
  319 4   4     0.074000000000      8.163843077   38.551611452   35.054862438
  320 4   4     0.074000000000      6.363936988   37.909767193   33.481715338
  321 4   3     0.074000000000      5.661760767   39.390395199   31.787715170
  322 4   3     0.074000000000      5.038945796   40.530073650   33.168915032
  323 4   3     0.074000000000      6.342411193   40.813173235   32.681521758
  324 4   4     0.074000000000      6.032605394   40.070457866   35.505518754
  325 4   4     0.074000000000      4.468954580   39.453858057   34.950546667
  326 4   4     0.074000000000      5.262783760   37.339741090   36.406050486
  327 4   4     0.074000000000      4.706295954   38.764246576   37.084491567
  328 4   4     0.074000000000      6.542007279   39.750703868   37.680606842
  329 4   4     0.074000000000      6.715429622   38.086670149   38.154874483
  330 4   4     0.074000000000      8.295643576   39.595946300   36.034808575
  331 4   3     0.074000000000      8.409573651   36.536940102   36.422996671
  332 4   3     0.074000000000      9.442415089   37.494902024   35.282828875
  333 4   3     0.074000000000      7.554452216   37.268798049   35.038063326
  334 4   4     0.074000000000      9.026719763   39.741335659   38.250434451
  335 4   4     0.074000000000     10.128320211   38.792795110   37.166181789
  336 4   4     0.074000000000      9.201352208   36.710045280   38.387391600
  337 4   4     0.074000000000      9.164230298   37.950216216   39.612034645
  338 4   4     0.074000000000      6.758068489   38.270013283   38.000501502
  339 4   4     0.074000000000      7.289965947   36.648930546   37.961254350
  340 4   4     0.074000000000      5.868181913   36.745325727   40.035475109
  341 4   4     0.074000000000      6.693237568   38.341580036   40.550355497
  342 4   4     0.074000000000      7.297931521   36.254849800   41.840416608
  343 4   3     0.074000000000      9.963839182   37.085557508   41.463273316
  344 4   3     0.074000000000      8.713563479   38.079950332   41.994930698
  345 4   3     0.074000000000      9.202122012   38.180574021   40.235552331
  346 4   4     0.074000000000      8.892095843   34.655201541   40.812301788
  347 4   4     0.074000000000      7.304128947   34.474478718   40.912556188
  348 4   4     0.074000000000      8.270072865   34.238212817   38.541934308
  349 4   4     0.074000000000      7.887391585   36.103111055   38.433988584
  350 4   4     0.074000000000      5.450350257   35.432678182   39.524730596
  351 4   4     0.074000000000      6.252712495   33.958242252   39.504435906
  352 4   4     0.074000000000      4.974189096   33.236786081   38.142763325
  353 4   3     0.074000000000      6.450501230   32.757329355   36.391780928
  354 4   3     0.074000000000      6.827346483   34.450979852   36.125544324
  355 4   3     0.074000000000      5.434782790   33.684557656   35.526147189
  356 4   4     0.074000000000      3.124316107   34.373120787   37.385726414
  357 4   4     0.074000000000      3.892179747   35.776809024   37.798354439
  358 4   4     0.074000000000      4.043316163   36.471965892   36.049028099
  359 4   4     0.074000000000      5.241596539   35.126001075   35.346351863
  360 4   4     0.074000000000      2.839067204   33.725143036   35.249378744
  361 4   4     0.074000000000      2.427559295   35.351431013   34.769218685
  362 4   4     0.074000000000      4.558442373   34.080619749   33.177490352
  363 4   3     0.074000000000      1.739336383   34.262248365   32.681129609
  364 4   3     0.074000000000      2.796058086   34.384265780   31.209006312
  365 4   3     0.074000000000      2.914916771   32.911082163   32.443932490
  366 4   3     0.074000000000      3.610793272   36.270677103   31.762938568
  367 4   3     0.074000000000      4.710707923   36.506761608   33.158315922
  368 4   3     0.074000000000      3.062114782   36.746010716   33.176122429
  369 5   1    -0.222000000000     37.976872484   40.632882007   27.329257763
  370 5   2    -0.074000000000     37.413238193   41.927399839   26.734645310
  371 5   1    -0.222000000000     36.603706720   42.761429790   27.648167219
  372 5   2    -0.148000000000     38.281865485   42.535694938   25.651728350
  373 5   2    -0.148000000000     38.409508879   44.043634401   25.649852797
  374 5   2    -0.148000000000     39.675676665   44.577044873   24.966865839
  375 5   2    -0.074000000000     40.725840912   45.104379957   25.985754715
  376 5   1    -0.222000000000     41.748965510   46.093036246   25.234318891
  377 5   2    -0.148000000000     41.634604155   43.970144362   26.697556486
  378 5   2    -0.148000000000     40.647652409   42.993428417   27.361238047
  379 5   2    -0.148000000000     41.082840556   41.589777741   26.953805775
  380 5   2    -0.074000000000     39.718117621   40.881294918   26.736107821
  381 5   1    -0.222000000000     38.381164845   41.729859696   26.945795378
  382 5   2    -0.148000000000     39.451215676   39.611574724   27.589561383
  383 5   2    -0.148000000000     37.909924829   39.568666047   27.663643428
  384 5   2    -0.148000000000     37.527038006   38.711866786   28.901020374
  385 5   2    -0.148000000000     38.338281116   38.957218890   30.177229981
  386 5   2    -0.074000000000     37.742724356   38.291414573   31.401673610
  387 5   1    -0.222000000000     36.284894791   38.842408194   31.706440718
  388 5   2    -0.148000000000     38.768677122   38.510508844   32.518115558
  389 5   2    -0.148000000000     39.733660663   37.382915131   32.761744749
  390 5   2    -0.148000000000     41.020789693   37.540444052   31.902940186
  391 5   2    -0.074000000000     42.314047754   37.342802247   32.748367149
  392 5   1    -0.222000000000     43.507786405   37.843348153   31.828483555
  393 5   2    -0.148000000000     42.522106011   36.095251821   33.467640877
  394 5   2    -0.148000000000     43.704401504   36.130470913   34.506107526
  395 5   2    -0.148000000000     44.597416824   34.891017795   34.390766263
  396 5   2    -0.074000000000     44.617287568   34.124895274   35.644011026
  397 5   1    -0.222000000000     45.631814642   33.008820393   35.553276925
  398 5   1    -0.222000000000     44.758119451   35.019934619   36.876468353
  399 5   3     0.074000000000     38.033468113   40.766395984   28.419208850
  400 5   3     0.074000000000     38.701403723   40.174230989   26.598113253
  401 5   3     0.074000000000     37.196717323   39.797730552   27.257428591
  402 5   4     0.074000000000     36.486110967   41.691734327   26.260505053
  403 5   3     0.074000000000     36.129308442   42.245336796   28.465507221
  404 5   3     0.074000000000     37.153550266   43.711896463   27.901472859
  405 5   3     0.074000000000     35.752554606   43.033502406   26.957852848
  406 5   4     0.074000000000     37.926069727   42.201710229   24.608253580
  407 5   4     0.074000000000     39.204868676   42.048355480   25.798293560
  408 5   4     0.074000000000     38.237107244   44.332747873   26.718129692
  409 5   4     0.074000000000     37.456809614   44.163003328   25.100115093
  410 5   4     0.074000000000     40.111296049   44.091213574   24.081865206
  411 5   4     0.074000000000     39.400327105   45.488566879   24.473945210
  412 5   4     0.074000000000     40.094792274   45.491600554   26.877160215
  413 5   3     0.074000000000     41.529700835   47.068448664   25.646356992
  414 5   3     0.074000000000     41.739679076   46.032342691   24.113666329
  415 5   3     0.074000000000     42.715097215   45.844211400   25.633350187
  416 5   4     0.074000000000     42.168334609   43.469681191   25.882882676
  417 5   4     0.074000000000     42.412957868   44.376238543   27.348167636
  418 5   4     0.074000000000     40.687701871   42.933418710   28.421898270
  419 5   4     0.074000000000     39.681133879   43.337048900   26.922937756
  420 5   4     0.074000000000     41.587876758   41.039298916   27.769898828
